datetime,iid,open,close,high,low,volume,turnover
2019-04-24 13:23:00,1,14.46,14.44,14.46,14.44,923000.0,13342020.0
2019-04-24 13:24:00,2,29.28,29.35,29.35,29.28,117783.0,3452325.0
2019-04-24 13:24:00,1,14.43,14.45,14.46,14.43,1123220.0,16225564.0
2019-04-24 13:25:00,2,29.34,29.41,29.43,29.34,228941.0,6727294.0
2019-04-24 13:25:00,1,14.45,14.46,14.47,14.45,584015.0,8442673.0
2019-04-24 13:26:00,2,29.42,29.37,29.43,29.37,201921.0,5936154.0
2019-04-24 13:26:00,1,14.45,14.44,14.47,14.44,699300.0,10105161.0
2019-04-24 13:27:00,2,29.38,29.39,29.4,29.38,132500.0,3894622.0
2019-04-24 13:27:00,1,14.44,14.45,14.45,14.42,529940.0,7651175.0
2019-04-24 13:28:00,2,29.39,29.39,29.39,29.36,88478.0,2599303.0
2019-04-24 13:28:00,1,14.45,14.42,14.45,14.42,370760.0,5350091.0
2019-04-24 13:29:00,2,29.39,29.38,29.4,29.36,131522.0,3864163.0
2019-04-24 13:29:00,1,14.42,14.42,14.44,14.42,807612.0,11654140.0
2019-04-24 13:30:00,2,29.39,29.41,29.41,29.38,116839.0,3434628.0
2019-04-24 13:30:00,1,14.43,14.44,14.45,14.43,726025.0,10479359.0
2019-04-24 13:31:00,2,29.41,29.44,29.44,29.4,204081.0,6004384.0
2019-04-24 13:31:00,1,14.43,14.43,14.43,14.41,709380.0,10226452.0
2019-04-24 13:32:00,2,29.43,29.39,29.43,29.39,142319.0,4187069.0
2019-04-24 13:32:00,1,14.43,14.41,14.43,14.4,240398.0,3465488.0
2019-04-24 13:33:00,2,29.4,29.4,29.42,29.39,118161.0,3474143.0
2019-04-24 13:33:00,1,14.41,14.39,14.41,14.38,471240.0,6782441.0
2019-04-24 13:34:00,2,29.38,29.39,29.4,29.38,77600.0,2280448.0
2019-04-24 13:34:00,1,14.38,14.39,14.4,14.37,578244.0,8314188.0
2019-04-24 13:35:00,2,29.38,29.39,29.4,29.38,49500.0,1454682.0
2019-04-24 13:35:00,1,14.37,14.39,14.4,14.37,252817.0,3638081.0
2019-04-24 13:36:00,2,29.39,29.39,29.4,29.39,65700.0,1931123.0
2019-04-24 13:36:00,1,14.4,14.39,14.41,14.39,213783.0,3077391.0
2019-04-24 13:37:00,2,29.39,29.41,29.41,29.38,92039.0,2705430.0
2019-04-24 13:37:00,1,14.38,14.39,14.39,14.38,295000.0,4243479.0
2019-04-24 13:38:00,2,29.4,29.41,29.43,29.4,182481.0,5369049.0
2019-04-24 13:38:00,1,14.38,14.4,14.41,14.38,254000.0,3654917.0
2019-04-24 13:39:00,2,29.41,29.41,29.42,29.4,80400.0,2364920.0
2019-04-24 13:39:00,1,14.4,14.41,14.44,14.39,347460.0,5010932.0
2019-04-24 13:40:00,2,29.41,29.47,29.47,29.41,286576.0,8439367.0
2019-04-24 13:40:00,1,14.42,14.43,14.44,14.4,267888.0,3862611.0
2019-04-24 13:41:00,2,29.46,29.43,29.47,29.43,172839.0,5089949.0
2019-04-24 13:41:00,1,14.44,14.42,14.44,14.4,237800.0,3428758.0
2019-04-24 13:42:00,2,29.43,29.45,29.46,29.43,76058.0,2239775.0
2019-04-24 13:42:00,1,14.41,14.44,14.44,14.4,485900.0,7006081.0
2019-04-24 13:43:00,2,29.44,29.43,29.44,29.41,47064.0,1385008.0
2019-04-24 13:43:00,1,14.44,14.48,14.48,14.44,1118260.0,16175748.0
2019-04-24 13:44:00,2,29.43,29.42,29.45,29.42,94541.0,2782705.0
2019-04-24 13:44:00,1,14.48,14.51,14.52,14.48,1668588.0,24192977.0
2019-04-24 13:45:00,2,29.45,29.48,29.48,29.43,229334.0,6758799.0
2019-04-24 13:45:00,1,14.51,14.51,14.53,14.5,1442500.0,20941536.0
2019-04-24 13:46:00,2,29.49,29.48,29.49,29.48,306691.0,9041291.0
2019-04-24 13:46:00,1,14.51,14.52,14.52,14.5,473160.0,6866142.0
2019-04-24 13:47:00,2,29.49,29.49,29.52,29.49,232608.0,6861546.0
2019-04-24 13:47:00,1,14.52,14.51,14.52,14.5,643100.0,9336614.0
2019-04-24 13:48:00,2,29.5,29.49,29.51,29.49,178992.0,5279480.0
2019-04-24 13:48:00,1,14.52,14.49,14.52,14.49,415452.0,6024951.0
2019-04-24 13:49:00,2,29.49,29.46,29.49,29.45,151626.0,4469305.0
2019-04-24 13:49:00,1,14.48,14.49,14.49,14.48,274600.0,3977660.0
2019-04-24 13:50:00,2,29.46,29.43,29.46,29.42,96300.0,2834916.0
2019-04-24 13:50:00,1,14.49,14.48,14.49,14.48,440100.0,6375165.0
2019-04-24 13:51:00,2,29.43,29.42,29.45,29.41,65539.0,1928803.0
2019-04-24 13:51:00,1,14.47,14.47,14.48,14.47,179500.0,2598009.0
2019-04-24 13:52:00,2,29.42,29.43,29.44,29.41,58155.0,1711066.0
2019-04-24 13:52:00,1,14.47,14.47,14.48,14.46,461448.0,6677216.0
2019-04-24 13:53:00,2,29.42,29.45,29.45,29.42,83286.0,2451444.0
2019-04-24 13:53:00,1,14.46,14.47,14.47,14.46,412800.0,5971101.0
2019-04-24 13:54:00,2,29.43,29.42,29.44,29.41,63300.0,1862704.0
2019-04-24 13:54:00,1,14.46,14.46,14.47,14.45,179700.0,2598401.0
2019-04-24 13:55:00,2,29.42,29.41,29.44,29.4,120435.0,3542560.0
2019-04-24 13:55:00,1,14.46,14.46,14.47,14.45,157820.0,2282195.0
2019-04-24 13:56:00,2,29.41,29.44,29.44,29.41,53319.0,1569134.0
2019-04-24 13:56:00,1,14.46,14.46,14.48,14.45,326480.0,4721434.0
2019-04-24 13:57:00,2,29.42,29.43,29.46,29.41,230860.0,6794932.0
2019-04-24 13:57:00,1,14.46,14.48,14.49,14.46,328700.0,4759678.0
2019-04-24 13:58:00,2,29.43,29.49,29.49,29.43,259716.0,7651342.0
2019-04-24 13:58:00,1,14.47,14.45,14.48,14.44,660600.0,9554550.0
2019-04-24 13:59:00,2,29.5,29.45,29.5,29.45,104044.0,3067806.0
2019-04-24 13:59:00,1,14.44,14.48,14.48,14.44,331000.0,4786906.0
2019-04-24 14:00:00,2,29.47,29.48,29.49,29.46,147200.0,4339317.0
2019-04-24 14:00:00,1,14.47,14.47,14.48,14.47,523200.0,7573950.0
2019-04-24 14:01:00,2,29.49,29.46,29.49,29.46,76800.0,2263469.0
2019-04-24 14:01:00,1,14.46,14.46,14.48,14.46,340300.0,4925649.0
2019-04-24 14:02:00,2,29.45,29.46,29.47,29.45,55410.0,1632440.0
2019-04-24 14:02:00,1,14.47,14.48,14.48,14.46,269400.0,3899827.0
2019-04-24 14:03:00,2,29.46,29.48,29.48,29.45,183519.0,5406668.0
2019-04-24 14:03:00,1,14.48,14.52,14.52,14.48,1396497.0,20244666.0
2019-04-24 14:04:00,2,29.48,29.5,29.5,29.47,85489.0,2520998.0
2019-04-24 14:04:00,1,14.52,14.52,14.52,14.51,1404200.0,20389477.0
2019-04-24 14:05:00,2,29.5,29.5,29.5,29.49,139300.0,4108961.0
2019-04-24 14:05:00,1,14.52,14.53,14.54,14.52,1147400.0,16671965.0
2019-04-24 14:06:00,2,29.5,29.5,29.5,29.49,168057.0,4956474.0
2019-04-24 14:06:00,1,14.52,14.52,14.53,14.52,481000.0,6987367.0
2019-04-24 14:07:00,2,29.49,29.48,29.5,29.47,130354.0,3844150.0
2019-04-24 14:07:00,1,14.52,14.51,14.52,14.5,670900.0,9738356.0
2019-04-24 14:08:00,2,29.48,29.42,29.48,29.42,108960.0,3207968.0
2019-04-24 14:08:00,1,14.51,14.49,14.51,14.49,538000.0,7800890.0
2019-04-24 14:09:00,2,29.42,29.34,29.42,29.33,221696.0,6513535.0
2019-04-24 14:09:00,1,14.49,14.47,14.49,14.47,344227.0,4983546.0
2019-04-24 14:10:00,2,29.33,29.39,29.44,29.33,88764.0,2606533.0
2019-04-24 14:10:00,1,14.47,14.47,14.49,14.46,479060.0,6935844.0
2019-04-24 14:11:00,2,29.4,29.43,29.43,29.4,40681.0,1197086.0
2019-04-24 14:11:00,1,14.46,14.47,14.48,14.45,412540.0,5967008.0
2019-04-24 14:12:00,2,29.43,29.39,29.43,29.36,108059.0,3176255.0
2019-04-24 14:12:00,1,14.47,14.45,14.47,14.42,796260.0,11500525.0
2019-04-24 14:13:00,2,29.39,29.4,29.4,29.38,84501.0,2483569.0
2019-04-24 14:13:00,1,14.43,14.45,14.45,14.43,287500.0,4151080.0
2019-04-24 14:14:00,2,29.38,29.4,29.4,29.38,47259.0,1389233.0
2019-04-24 14:14:00,1,14.43,14.42,14.44,14.41,206285.0,2976499.0
2019-04-24 14:15:00,2,29.4,29.4,29.41,29.39,89760.0,2638759.0
2019-04-24 14:15:00,1,14.41,14.4,14.42,14.38,699515.0,10069042.0
2019-04-24 14:16:00,2,29.4,29.39,29.4,29.38,135409.0,3979870.0
2019-04-24 14:16:00,1,14.39,14.41,14.41,14.37,627800.0,9030445.0
2019-04-24 14:17:00,2,29.37,29.43,29.44,29.37,235700.0,6926300.0
2019-04-24 14:17:00,1,14.4,14.4,14.44,14.38,537920.0,7749220.0
2019-04-24 14:18:00,2,29.43,29.42,29.43,29.41,68160.0,2005306.0
2019-04-24 14:18:00,1,14.4,14.4,14.43,14.37,495840.0,7139455.0
2019-04-24 14:19:00,2,29.43,29.41,29.43,29.41,90100.0,2650552.0
2019-04-24 14:19:00,1,14.39,14.38,14.39,14.37,623069.0,8960196.0
2019-04-24 14:20:00,2,29.41,29.4,29.41,29.4,51052.0,1501154.0
2019-04-24 14:20:00,1,14.38,14.37,14.4,14.36,447100.0,6426065.0
2019-04-24 14:21:00,2,29.4,29.4,29.42,29.4,76133.0,2238803.0
2019-04-24 14:21:00,1,14.38,14.35,14.38,14.32,1223165.0,17544331.0
2019-04-24 14:22:00,2,29.43,29.4,29.43,29.36,77860.0,2288137.0
2019-04-24 14:22:00,1,14.35,14.36,14.37,14.33,506436.0,7263648.0
2019-04-24 14:23:00,2,29.4,29.46,29.46,29.4,115261.0,3392688.0
2019-04-24 14:23:00,1,14.35,14.4,14.4,14.32,846554.0,12147908.0
2019-04-24 14:24:00,2,29.48,29.5,29.51,29.48,266500.0,7861494.0
2019-04-24 14:24:00,1,14.39,14.37,14.42,14.37,460600.0,6630124.0
2019-04-24 14:25:00,2,29.49,29.46,29.5,29.45,88860.0,2619102.0
2019-04-24 14:25:00,1,14.37,14.39,14.4,14.36,333400.0,4791836.0
2019-04-24 14:26:00,2,29.45,29.43,29.45,29.43,41921.0,1234052.0
2019-04-24 14:26:00,1,14.38,14.35,14.4,14.35,420000.0,6037349.0
2019-04-24 14:27:00,2,29.42,29.36,29.43,29.33,316895.0,9307953.0
2019-04-24 14:27:00,1,14.36,14.35,14.38,14.33,562700.0,8075548.0
2019-04-24 14:28:00,2,29.36,29.4,29.42,29.34,51385.0,1509358.0
2019-04-24 14:28:00,1,14.35,14.33,14.35,14.33,689300.0,9881256.0
2019-04-24 14:29:00,2,29.4,29.41,29.41,29.38,44175.0,1298657.0
2019-04-24 14:29:00,1,14.33,14.33,14.35,14.3,882700.0,12641373.0
2019-04-24 14:30:00,2,29.41,29.4,29.41,29.39,56460.0,1660018.0
2019-04-24 14:30:00,1,14.34,14.36,14.37,14.32,552780.0,7922199.0
2019-04-24 14:31:00,2,29.4,29.41,29.41,29.39,37121.0,1091235.0
2019-04-24 14:31:00,1,14.36,14.31,14.38,14.31,538437.0,7722128.0
2019-04-24 14:32:00,2,29.4,29.39,29.41,29.38,61519.0,1808629.0
2019-04-24 14:32:00,1,14.35,14.33,14.37,14.31,412600.0,5915670.0
2019-04-24 14:33:00,2,29.39,29.38,29.39,29.38,55901.0,1642546.0
2019-04-24 14:33:00,1,14.35,14.33,14.35,14.31,390500.0,5597446.0
2019-04-24 14:34:00,2,29.39,29.38,29.39,29.37,207743.0,6104800.0
2019-04-24 14:34:00,1,14.34,14.35,14.37,14.33,947700.0,13593086.0
2019-04-24 14:35:00,2,29.38,29.43,29.43,29.37,153359.0,4508991.0
2019-04-24 14:35:00,1,14.35,14.38,14.38,14.33,738880.0,10604461.0
2019-04-24 14:36:00,2,29.46,29.46,29.47,29.43,134800.0,3970984.0
2019-04-24 14:36:00,1,14.38,14.38,14.39,14.35,548100.0,7879866.0
2019-04-24 14:37:00,2,29.46,29.5,29.5,29.45,170439.0,5026176.0
2019-04-24 14:37:00,1,14.36,14.36,14.4,14.36,740200.0,10640337.0
2019-04-24 14:38:00,2,29.49,29.48,29.5,29.48,179300.0,5287228.0
2019-04-24 14:38:00,1,14.39,14.39,14.41,14.34,547580.0,7869275.0
2019-04-24 14:39:00,2,29.48,29.45,29.48,29.44,74000.0,2179899.0
2019-04-24 14:39:00,1,14.36,14.35,14.4,14.35,549518.0,7892927.0
2019-04-24 14:40:00,2,29.45,29.46,29.46,29.44,126247.0,3718091.0
2019-04-24 14:40:00,1,14.37,14.35,14.39,14.35,973000.0,13965658.0
2019-04-24 14:41:00,2,29.45,29.46,29.47,29.45,161021.0,4743119.0
2019-04-24 14:41:00,1,14.35,14.38,14.39,14.35,517000.0,7421840.0
2019-04-24 14:42:00,2,29.45,29.48,29.48,29.45,282960.0,8336594.0
2019-04-24 14:42:00,1,14.35,14.4,14.42,14.35,1403220.0,20204629.0
2019-04-24 14:43:00,2,29.47,29.5,29.5,29.46,216582.0,6387703.0
2019-04-24 14:43:00,1,14.4,14.39,14.4,14.38,561500.0,8081642.0
2019-04-24 14:44:00,2,29.51,29.53,29.54,29.5,229190.0,6764337.0
2019-04-24 14:44:00,1,14.39,14.39,14.4,14.36,710800.0,10223529.0
2019-04-24 14:45:00,2,29.53,29.54,29.55,29.52,334100.0,9869458.0
2019-04-24 14:45:00,1,14.38,14.36,14.4,14.36,663100.0,9535636.0
2019-04-24 14:46:00,2,29.55,29.55,29.57,29.55,319300.0,9436623.0
2019-04-24 14:46:00,1,14.37,14.38,14.38,14.35,962840.0,13830675.0
2019-04-24 14:47:00,2,29.55,29.57,29.57,29.55,325599.0,9625778.0
2019-04-24 14:47:00,1,14.38,14.37,14.4,14.35,1088000.0,15641130.0
2019-04-24 14:48:00,2,29.57,29.55,29.57,29.54,301401.0,8908755.0
2019-04-24 14:48:00,1,14.37,14.39,14.4,14.37,565200.0,8134720.0
2019-04-24 14:49:00,2,29.55,29.56,29.56,29.54,224849.0,6644572.0
2019-04-24 14:49:00,1,14.39,14.39,14.41,14.39,623000.0,8969292.0
2019-04-24 14:50:00,2,29.56,29.56,29.56,29.55,327121.0,9669945.0
2019-04-24 14:50:00,1,14.4,14.4,14.42,14.4,389700.0,5615502.0
2019-04-24 14:51:00,2,29.56,29.56,29.57,29.54,242179.0,7157368.0
2019-04-24 14:51:00,1,14.43,14.44,14.45,14.41,682515.0,9851462.0
2019-04-24 14:52:00,2,29.56,29.56,29.57,29.54,268261.0,7931390.0
2019-04-24 14:52:00,1,14.44,14.47,14.47,14.43,792259.0,11446136.0
2019-04-24 14:53:00,2,29.57,29.59,29.59,29.56,386079.0,11421951.0
2019-04-24 14:53:00,1,14.45,14.48,14.48,14.45,921500.0,13334957.0
2019-04-24 14:54:00,2,29.59,29.6,29.6,29.58,462799.0,13696712.0
2019-04-24 14:54:00,1,14.49,14.48,14.5,14.48,1391600.0,20164692.0
2019-04-24 14:55:00,2,29.61,29.62,29.62,29.6,285459.0,8453284.0
2019-04-24 14:55:00,1,14.49,14.47,14.5,14.46,580400.0,8407033.0
2019-04-24 14:56:00,2,29.62,29.6,29.62,29.6,353741.0,10475453.0
2019-04-24 14:56:00,1,14.43,14.4,14.43,14.4,283000.0,4078807.0
2019-04-24 14:57:00,2,29.6,29.6,29.6,29.59,257532.0,7622744.0
2019-04-24 14:57:00,1,14.41,14.44,14.44,14.4,390526.0,5630513.0
2019-04-24 14:58:00,2,29.59,29.59,29.59,29.59,21668.0,641157.0
2019-04-24 14:58:00,1,14.44,14.44,14.44,14.44,30300.0,437954.0
2019-04-24 14:59:00,2,29.59,29.59,29.59,29.59,0.0,0.0
2019-04-24 14:59:00,1,14.44,14.44,14.44,14.44,0.0,0.0
2019-04-24 15:00:00,2,29.59,29.6,29.6,29.59,513800.0,15208480.0
2019-04-24 15:00:00,1,14.44,14.44,14.44,14.44,854494.0,12338894.0
2019-04-25 09:31:00,2,29.41,29.47,29.5,29.4,521600.0,15344628.0
2019-04-25 09:31:00,1,14.38,14.35,14.41,14.33,2241200.0,32205132.0
2019-04-25 09:32:00,2,29.47,29.48,29.53,29.47,161400.0,4761271.0
2019-04-25 09:32:00,1,14.35,14.39,14.4,14.35,644100.0,9247974.0
2019-04-25 09:33:00,2,29.48,29.49,29.51,29.47,191700.0,5654420.0
2019-04-25 09:33:00,1,14.39,14.36,14.39,14.35,514800.0,7393991.0
2019-04-25 09:34:00,2,29.5,29.45,29.5,29.45,151300.0,4459802.0
2019-04-25 09:34:00,1,14.36,14.33,14.38,14.33,379100.0,5442100.0
2019-04-25 09:35:00,2,29.45,29.5,29.5,29.43,185600.0,5465008.0
2019-04-25 09:35:00,1,14.36,14.34,14.36,14.31,415900.0,5958421.0
2019-04-25 09:36:00,2,29.46,29.53,29.56,29.46,129800.0,3833079.0
2019-04-25 09:36:00,1,14.35,14.34,14.37,14.31,658700.0,9441411.0
2019-04-25 09:37:00,2,29.56,29.54,29.58,29.5,310900.0,9183326.0
2019-04-25 09:37:00,1,14.35,14.31,14.35,14.31,592200.0,8482701.0
2019-04-25 09:38:00,2,29.55,29.52,29.55,29.47,582433.0,17183809.0
2019-04-25 09:38:00,1,14.31,14.3,14.32,14.3,470248.0,6728067.0
2019-04-25 09:39:00,2,29.51,29.56,29.56,29.51,139200.0,4112260.0
2019-04-25 09:39:00,1,14.3,14.3,14.31,14.28,603496.0,8626841.0
2019-04-25 09:40:00,2,29.53,29.52,29.55,29.52,139200.0,4111157.0
2019-04-25 09:40:00,1,14.31,14.3,14.31,14.29,578356.0,8269382.0
2019-04-25 09:41:00,2,29.51,29.58,29.58,29.5,285292.0,8427687.0
2019-04-25 09:41:00,1,14.3,14.3,14.33,14.29,508344.0,7269211.0
2019-04-25 09:42:00,2,29.57,29.63,29.67,29.57,799360.0,23681214.0
2019-04-25 09:42:00,1,14.3,14.3,14.32,14.29,504756.0,7213411.0
2019-04-25 09:43:00,2,29.63,29.67,29.67,29.61,356800.0,10574509.0
2019-04-25 09:43:00,1,14.29,14.27,14.3,14.27,533100.0,7614861.0
2019-04-25 09:44:00,2,29.66,29.65,29.68,29.63,426300.0,12643094.0
2019-04-25 09:44:00,1,14.27,14.28,14.29,14.26,487484.0,6958416.0
2019-04-25 09:45:00,2,29.64,29.63,29.65,29.63,276600.0,8198277.0
2019-04-25 09:45:00,1,14.28,14.3,14.3,14.27,814200.0,11627859.0
2019-04-25 09:46:00,2,29.63,29.61,29.63,29.57,353660.0,10469862.0
2019-04-25 09:46:00,1,14.3,14.31,14.31,14.3,287800.0,4116137.0
2019-04-25 09:47:00,2,29.62,29.58,29.62,29.58,317140.0,9386109.0
2019-04-25 09:47:00,1,14.31,14.31,14.32,14.3,267600.0,3830615.0
2019-04-25 09:48:00,2,29.58,29.59,29.59,29.56,119900.0,3546256.0
2019-04-25 09:48:00,1,14.31,14.3,14.32,14.3,670372.0,9590577.0
2019-04-25 09:49:00,2,29.6,29.61,29.63,29.6,275960.0,8170429.0
2019-04-25 09:49:00,1,14.29,14.29,14.3,14.29,467500.0,6682226.0
2019-04-25 09:50:00,2,29.62,29.62,29.64,29.6,163660.0,4847165.0
2019-04-25 09:50:00,1,14.3,14.3,14.31,14.29,302720.0,4327828.0
2019-04-25 09:51:00,2,29.64,29.65,29.65,29.62,147021.0,4358131.0
2019-04-25 09:51:00,1,14.3,14.32,14.32,14.29,328300.0,4696373.0
2019-04-25 09:52:00,2,29.65,29.65,29.65,29.63,269657.0,7993989.0
2019-04-25 09:52:00,1,14.32,14.31,14.33,14.31,193820.0,2775438.0
2019-04-25 09:53:00,2,29.65,29.68,29.68,29.64,202700.0,6012801.0
2019-04-25 09:53:00,1,14.31,14.3,14.32,14.29,558580.0,7991280.0
2019-04-25 09:54:00,2,29.68,29.74,29.75,29.68,710893.0,21110487.0
2019-04-25 09:54:00,1,14.3,14.31,14.32,14.3,202800.0,2901894.0
2019-04-25 09:55:00,2,29.75,29.75,29.79,29.75,447600.0,13321435.0
2019-04-25 09:55:00,1,14.31,14.31,14.31,14.3,223680.0,3199313.0
2019-04-25 09:56:00,2,29.75,29.74,29.76,29.71,386500.0,11496064.0
2019-04-25 09:56:00,1,14.31,14.26,14.31,14.26,741120.0,10585826.0
2019-04-25 09:57:00,2,29.75,29.73,29.75,29.69,337800.0,10040907.0
2019-04-25 09:57:00,1,14.27,14.29,14.3,14.27,322500.0,4604266.0
2019-04-25 09:58:00,2,29.72,29.73,29.73,29.7,308000.0,9153186.0
2019-04-25 09:58:00,1,14.29,14.29,14.3,14.28,243936.0,3484397.0
2019-04-25 09:59:00,2,29.74,29.77,29.77,29.73,353300.0,10509817.0
2019-04-25 09:59:00,1,14.29,14.29,14.3,14.28,542100.0,7738477.0
2019-04-25 10:00:00,2,29.77,29.76,29.78,29.74,328300.0,9771342.0
2019-04-25 10:00:00,1,14.29,14.29,14.3,14.28,203520.0,2908097.0
2019-04-25 10:01:00,2,29.75,29.8,29.8,29.75,585600.0,17441043.0
2019-04-25 10:01:00,1,14.29,14.34,14.34,14.29,318800.0,4561468.0
2019-04-25 10:02:00,2,29.81,29.84,29.86,29.81,414570.0,12365883.0
2019-04-25 10:02:00,1,14.35,14.31,14.35,14.31,252120.0,3613326.0
2019-04-25 10:03:00,2,29.83,29.83,29.85,29.82,314500.0,9384295.0
2019-04-25 10:03:00,1,14.31,14.31,14.33,14.3,154680.0,2214245.0
2019-04-25 10:04:00,2,29.82,29.8,29.82,29.78,434500.0,12952385.0
2019-04-25 10:04:00,1,14.3,14.34,14.34,14.3,393885.0,5639173.0
2019-04-25 10:05:00,2,29.76,29.77,29.79,29.75,167700.0,4993486.0
2019-04-25 10:05:00,1,14.33,14.41,14.41,14.33,719600.0,10344760.0
2019-04-25 10:06:00,2,29.77,29.78,29.78,29.76,154800.0,4608370.0
2019-04-25 10:06:00,1,14.41,14.34,14.41,14.34,815300.0,11726338.0
2019-04-25 10:07:00,2,29.77,29.74,29.78,29.74,180500.0,5370713.0
2019-04-25 10:07:00,1,14.34,14.36,14.38,14.34,300000.0,4310658.0
2019-04-25 10:08:00,2,29.74,29.69,29.74,29.68,396300.0,11772641.0
2019-04-25 10:08:00,1,14.36,14.36,14.37,14.35,208220.0,2989395.0
2019-04-25 10:09:00,2,29.7,29.69,29.7,29.67,198000.0,5878160.0
2019-04-25 10:09:00,1,14.34,14.35,14.36,14.33,527500.0,7564222.0
2019-04-25 10:10:00,2,29.69,29.73,29.73,29.66,177673.0,5273979.0
2019-04-25 10:10:00,1,14.35,14.38,14.38,14.34,360500.0,5177857.0
2019-04-25 10:11:00,2,29.73,29.72,29.75,29.7,168000.0,4995325.0
2019-04-25 10:11:00,1,14.38,14.37,14.41,14.37,612800.0,8815296.0
2019-04-25 10:12:00,2,29.72,29.76,29.76,29.72,52100.0,1549126.0
2019-04-25 10:12:00,1,14.37,14.4,14.41,14.36,767600.0,11051733.0
2019-04-25 10:13:00,2,29.75,29.77,29.78,29.75,106100.0,3158387.0
2019-04-25 10:13:00,1,14.4,14.4,14.41,14.4,390800.0,5629543.0
2019-04-25 10:14:00,2,29.77,29.73,29.77,29.73,164600.0,4898107.0
2019-04-25 10:14:00,1,14.41,14.38,14.43,14.38,579300.0,8346649.0
2019-04-25 10:15:00,2,29.75,29.72,29.75,29.72,48000.0,1426921.0
2019-04-25 10:15:00,1,14.39,14.42,14.42,14.39,372300.0,5365604.0
2019-04-25 10:16:00,2,29.73,29.71,29.73,29.71,55700.0,1655486.0
2019-04-25 10:16:00,1,14.42,14.47,14.49,14.42,1066317.0,15411811.0
2019-04-25 10:17:00,2,29.73,29.7,29.73,29.69,81800.0,2429986.0
2019-04-25 10:17:00,1,14.47,14.45,14.47,14.45,618271.0,8939308.0
2019-04-25 10:18:00,2,29.7,29.72,29.73,29.7,169400.0,5034802.0
2019-04-25 10:18:00,1,14.46,14.53,14.55,14.46,2233063.0,32372622.0
2019-04-25 10:19:00,2,29.69,29.72,29.73,29.69,103000.0,3060235.0
2019-04-25 10:19:00,1,14.53,14.5,14.53,14.49,1268000.0,18395603.0
2019-04-25 10:20:00,2,29.76,29.75,29.76,29.72,126200.0,3752353.0
2019-04-25 10:20:00,1,14.5,14.51,14.52,14.49,924800.0,13411475.0
2019-04-25 10:21:00,2,29.75,29.75,29.75,29.73,55600.0,1653552.0
2019-04-25 10:21:00,1,14.51,14.5,14.52,14.5,615800.0,8934322.0
2019-04-25 10:22:00,2,29.75,29.73,29.77,29.73,168900.0,5025011.0
2019-04-25 10:22:00,1,14.5,14.48,14.5,14.48,780600.0,11313967.0
2019-04-25 10:23:00,2,29.75,29.75,29.76,29.74,52200.0,1552932.0
2019-04-25 10:23:00,1,14.48,14.48,14.5,14.46,292600.0,4237643.0
2019-04-25 10:24:00,2,29.75,29.75,29.75,29.74,49100.0,1460542.0
2019-04-25 10:24:00,1,14.5,14.48,14.5,14.48,542500.0,7860569.0
2019-04-25 10:25:00,2,29.74,29.75,29.75,29.73,52800.0,1570174.0
2019-04-25 10:25:00,1,14.48,14.47,14.49,14.47,365400.0,5289833.0
2019-04-25 10:26:00,2,29.75,29.75,29.76,29.73,127300.0,3786244.0
2019-04-25 10:26:00,1,14.48,14.44,14.48,14.43,446300.0,6451815.0
2019-04-25 10:27:00,2,29.75,29.69,29.75,29.69,259700.0,7717208.0
2019-04-25 10:27:00,1,14.42,14.44,14.45,14.42,135400.0,1954456.0
2019-04-25 10:28:00,2,29.68,29.7,29.75,29.68,86100.0,2558431.0
2019-04-25 10:28:00,1,14.44,14.44,14.44,14.43,172500.0,2489757.0
2019-04-25 10:29:00,2,29.7,29.7,29.7,29.69,53500.0,1588671.0
2019-04-25 10:29:00,1,14.43,14.42,14.44,14.42,124700.0,1799118.0
2019-04-25 10:30:00,2,29.7,29.69,29.7,29.69,32500.0,965185.0
2019-04-25 10:30:00,1,14.42,14.41,14.43,14.41,181900.0,2623346.0
2019-04-25 10:31:00,2,29.7,29.64,29.7,29.64,241489.0,7164373.0
2019-04-25 10:31:00,1,14.43,14.42,14.43,14.41,144200.0,2078995.0
2019-04-25 10:32:00,2,29.65,29.63,29.65,29.63,42657.0,1264010.0
2019-04-25 10:32:00,1,14.42,14.39,14.42,14.39,364100.0,5243665.0
2019-04-25 10:33:00,2,29.63,29.64,29.67,29.62,54694.0,1621151.0
2019-04-25 10:33:00,1,14.4,14.39,14.41,14.39,256400.0,3691584.0
2019-04-25 10:34:00,2,29.65,29.65,29.67,29.63,79800.0,2366482.0
2019-04-25 10:34:00,1,14.4,14.39,14.4,14.39,154700.0,2226652.0
2019-04-25 10:35:00,2,29.65,29.62,29.65,29.61,104600.0,3099038.0
2019-04-25 10:35:00,1,14.39,14.38,14.4,14.37,260252.0,3743202.0
2019-04-25 10:36:00,2,29.63,29.64,29.64,29.62,48500.0,1436996.0
2019-04-25 10:36:00,1,14.38,14.38,14.39,14.38,155200.0,2231785.0
2019-04-25 10:37:00,2,29.64,29.66,29.66,29.64,56400.0,1672242.0
2019-04-25 10:37:00,1,14.39,14.4,14.4,14.39,136300.0,1961409.0
2019-04-25 10:38:00,2,29.66,29.64,29.67,29.64,113800.0,3376064.0
2019-04-25 10:38:00,1,14.4,14.38,14.4,14.38,175300.0,2522599.0
2019-04-25 10:39:00,2,29.66,29.64,29.66,29.62,81300.0,2409829.0
